iteration, time(ns)
8864, 0.88
8865, 0.88
8866, 0.88
8867, 0.88
8868, 0.89
8869, 0.88
8870, 0.89
8871, 0.89
8872, 0.89
8873, 0.88
8874, 0.88
8875, 0.88
8876, 0.88
8877, 0.89
8878, 0.88
8879, 0.88
8880, 0.88
8881, 0.88
8882, 0.88
8883, 0.88
8884, 0.88
8885, 0.88
8886, 0.88
8887, 0.89
8888, 0.88
8889, 0.88
8890, 0.88
8891, 0.88
8892, 0.88
8893, 0.88
8894, 0.88
8895, 0.88
8896, 0.89
8897, 0.88
8898, 0.88
8899, 0.88
8900, 0.88
8901, 0.89
8902, 0.88
8903, 0.88
8904, 0.89
8905, 0.88
8906, 0.88
8907, 0.88
8908, 0.89
8909, 0.88
8910, 0.88
8911, 0.89
8912, 0.88
8913, 0.89
8914, 0.88
8915, 0.88
8916, 0.88
8917, 0.88
8918, 0.88
8919, 0.88
8920, 0.89
8921, 0.89
8922, 0.88
8923, 0.88
8924, 0.89
8925, 0.88
8926, 0.89
8927, 0.88
8928, 0.89
8929, 0.88
8930, 0.89
8931, 0.88
8932, 0.88
8933, 0.88
8934, 0.88
8935, 0.90
8936, 0.88
8937, 0.88
8938, 0.88
8939, 0.88
8940, 0.88
8941, 0.88
8942, 0.88
8943, 0.88
8944, 0.88
8945, 0.88
8946, 0.88
8947, 0.88
8948, 0.88
8949, 0.88
8950, 0.88
8951, 0.88
8952, 0.90
8953, 0.88
8954, 0.88
8955, 0.88
8956, 0.88
8957, 0.88
8958, 0.88
8959, 0.88
8960, 0.88
8961, 0.88
8962, 0.88
8963, 0.88
8964, 0.88
8965, 0.89
8966, 0.90
8967, 0.88
8968, 0.88
8969, 0.88
8970, 0.88
8971, 0.89
8972, 0.88
8973, 0.88
8974, 0.88
8975, 0.88
8976, 0.88
8977, 0.88
8978, 0.88
8979, 0.88
8980, 0.88
8981, 0.88
8982, 0.89
8983, 0.88
8984, 0.88
8985, 0.88
8986, 0.88
8987, 0.88
8988, 0.88
8989, 0.88
8990, 0.88
8991, 0.89
8992, 0.88
8993, 0.89
8994, 0.88
8995, 0.88
8996, 0.89
8997, 0.88
8998, 0.88
8999, 0.89
9000, 0.88
9001, 0.88
9002, 0.88
9003, 0.88
9004, 0.88
9005, 0.88
9006, 0.88
9007, 0.88
9008, 0.88
9009, 0.88
9010, 0.88
9011, 0.88
9012, 0.88
9013, 0.88
9014, 0.88
9015, 0.88
9016, 0.88
9017, 0.89
9018, 0.88
9019, 0.88
9020, 0.88
9021, 0.89
9022, 0.88
9023, 0.89
9024, 0.88
9025, 0.88
9026, 0.88
9027, 0.88
9028, 0.88
9029, 0.88
9030, 0.89
9031, 0.88
9032, 0.89
9033, 0.89
9034, 0.88
9035, 0.88
9036, 1.02
9037, 1.18
9038, 0.97
9039, 0.90
9040, 0.90
9041, 0.91
9042, 0.91
9043, 0.94
9044, 0.89
9045, 0.88
9046, 0.88
9047, 0.89
9048, 0.89
9049, 0.89
9050, 0.88
9051, 0.89
9052, 0.88
9053, 0.89
9054, 0.89
9055, 0.89
9056, 0.88
9057, 0.89
9058, 0.88
9059, 0.89
9060, 0.89
9061, 0.88
9062, 0.88
9063, 0.88
9064, 0.88
9065, 0.88
9066, 0.88
9067, 0.88
9068, 0.88
9069, 0.88
9070, 0.88
9071, 0.88
9072, 0.88
9073, 0.88
9074, 0.88
9075, 0.88
9076, 0.88
9077, 0.88
9078, 0.88
9079, 0.88
9080, 0.88
9081, 0.88
9082, 0.88
9083, 0.88
9084, 0.88
9085, 0.88
9086, 0.88
9087, 0.88
9088, 0.88
9089, 0.88
9090, 0.88
9091, 0.88
9092, 0.88
9093, 0.88
9094, 0.88
9095, 0.88
9096, 0.88
9097, 0.88
9098, 0.88
9099, 0.88
9100, 0.88
9101, 0.88
9102, 0.88
9103, 0.88
9104, 0.88
9105, 0.88
9106, 0.88
9107, 0.88
9108, 0.88
9109, 0.88
9110, 0.88
9111, 1.02
9112, 0.88
9113, 0.88
9114, 0.88
9115, 0.88
9116, 0.88
9117, 0.88
9118, 0.88
9119, 0.88
9120, 0.89
9121, 0.88
9122, 0.88
9123, 0.88
9124, 0.88
9125, 0.88
9126, 0.88
9127, 0.88
9128, 0.88
9129, 0.88
9130, 0.88
9131, 0.88
9132, 0.89
9133, 1.22
9134, 0.88
9135, 0.89
9136, 0.88
9137, 0.88
9138, 0.88
9139, 0.88
9140, 0.88
9141, 0.88
9142, 0.88
9143, 0.88
9144, 0.88
9145, 0.88
9146, 0.88
9147, 0.88
9148, 0.88
9149, 0.88
9150, 0.89
9151, 0.90
9152, 0.89
9153, 0.88
9154, 0.88
9155, 0.88
9156, 0.88
9157, 0.88
9158, 0.88
9159, 0.88
9160, 0.88
9161, 0.89
9162, 0.88
9163, 0.88
9164, 0.88
9165, 0.88
9166, 0.88
9167, 0.88
9168, 0.88
9169, 0.88
9170, 0.88
9171, 0.88
9172, 0.88
9173, 0.88
9174, 0.89
9175, 0.89
9176, 0.88
9177, 0.88
9178, 0.88
9179, 0.88
9180, 0.88
9181, 0.88
9182, 0.88
9183, 0.88
9184, 0.89
9185, 0.88
9186, 0.88
9187, 0.88
9188, 0.88
9189, 0.88
9190, 0.88
9191, 0.88
9192, 0.88
9193, 0.88
9194, 0.88
9195, 0.88
9196, 0.88
9197, 0.88
9198, 0.88
9199, 0.89
9200, 0.88
9201, 0.88
9202, 0.89
9203, 0.88
9204, 0.89
9205, 0.88
9206, 0.88
9207, 0.89
9208, 0.88
9209, 0.89
9210, 0.88
9211, 0.88
9212, 0.89
9213, 0.88
9214, 0.88
9215, 0.88
9216, 0.89
9217, 0.88
9218, 0.88
9219, 0.88
9220, 0.89
9221, 0.89
9222, 0.89
9223, 0.89
9224, 0.89
9225, 0.88
9226, 0.88
9227, 0.88
9228, 0.89
9229, 0.88
9230, 0.90
9231, 0.90
9232, 0.90
9233, 0.90
9234, 0.89
9235, 0.89
9236, 0.88
9237, 0.90
9238, 0.89
9239, 0.90
9240, 0.89
9241, 0.90
9242, 0.90
9243, 0.88
9244, 0.89
9245, 0.88
9246, 0.88
9247, 0.89
9248, 0.88
9249, 0.88
9250, 0.89
9251, 0.89
9252, 0.89
9253, 0.88
9254, 0.88
9255, 1.05
9256, 1.18
9257, 0.92
9258, 0.90
9259, 0.90
9260, 0.91
9261, 0.91
9262, 0.94
9263, 0.89
9264, 0.88
9265, 0.89
9266, 0.89
9267, 0.88
9268, 0.88
9269, 0.88
9270, 0.88
9271, 0.89
9272, 0.88
9273, 0.89
9274, 0.88
9275, 0.89
9276, 0.89
9277, 0.88
9278, 0.88
9279, 0.89
9280, 0.89
9281, 0.89
9282, 0.88
9283, 0.89
9284, 0.88
9285, 0.89
9286, 0.89
9287, 0.88
9288, 0.88
9289, 0.88
9290, 0.88
9291, 0.88
9292, 0.88
9293, 0.88
9294, 0.88
9295, 0.89
9296, 0.89
9297, 1.12
9298, 1.15
9299, 0.91
9300, 0.95
9301, 0.92
9302, 1.19
9303, 1.05
9304, 0.91
9305, 0.91
9306, 1.14
9307, 1.18
9308, 0.96
9309, 0.90
9310, 0.90
9311, 1.10
9312, 1.24
9313, 1.00
9314, 0.94
9315, 0.94
9316, 0.95
9317, 0.99
9318, 0.91
9319, 0.93
9320, 0.88
9321, 0.88
9322, 0.89
9323, 0.89
9324, 0.89
9325, 0.88
9326, 0.89
9327, 0.88
9328, 0.88
9329, 0.88
9330, 0.88
9331, 0.88
9332, 0.88
9333, 0.88
9334, 0.89
9335, 0.88
9336, 0.88
9337, 0.89
9338, 0.89
9339, 0.88
9340, 0.88
9341, 0.88
9342, 0.88
9343, 0.88
9344, 0.89
9345, 0.88
9346, 0.88
9347, 0.88
9348, 0.88
9349, 0.88
9350, 0.88
9351, 0.88
9352, 0.88
9353, 0.88
9354, 0.88
9355, 0.88
9356, 0.89
9357, 0.89
9358, 1.01
9359, 1.18
9360, 1.24
9361, 1.22
9362, 1.23
9363, 1.09
9364, 0.88
9365, 1.20
9366, 0.89
9367, 0.89
9368, 0.88
9369, 0.88
9370, 1.09
9371, 1.18
9372, 0.91
9373, 0.90
9374, 0.90
9375, 0.90
9376, 0.91
9377, 0.93
9378, 0.88
9379, 0.88
9380, 0.88
9381, 0.88
9382, 0.88
9383, 0.88
9384, 0.89
9385, 0.89
9386, 0.89
9387, 0.88
9388, 0.88
9389, 0.88
9390, 0.88
9391, 0.88
9392, 0.88
9393, 0.89
9394, 0.88
9395, 0.88
9396, 0.88
9397, 0.89
9398, 0.89
9399, 0.89
9400, 0.89
9401, 0.89
9402, 0.88
9403, 0.88
9404, 0.88
9405, 0.88
9406, 0.88
9407, 0.88
9408, 0.88
9409, 0.88
9410, 0.88
9411, 0.88
9412, 0.88
9413, 0.88
9414, 0.88
9415, 0.88
9416, 0.88
9417, 0.88
9418, 0.88
9419, 0.89
9420, 0.88
9421, 0.88
9422, 0.88
9423, 0.88
9424, 0.88
9425, 0.88
9426, 0.88
9427, 0.88
9428, 0.88
9429, 0.88
9430, 0.88
9431, 0.88
9432, 0.88
9433, 0.89
9434, 0.89
9435, 0.88
9436, 0.88
9437, 0.88
9438, 0.88
9439, 0.88
9440, 0.88
9441, 0.88
9442, 0.88
9443, 0.88
9444, 0.88
9445, 0.88
9446, 0.88
9447, 0.88
9448, 0.88
9449, 0.95
9450, 1.19
9451, 1.01
9452, 0.90
9453, 0.90
9454, 0.90
9455, 0.90
9456, 1.20
9457, 1.20
9458, 0.94
9459, 0.94
9460, 0.94
9461, 0.94
9462, 0.94
9463, 0.94
9464, 0.94
9465, 0.94
9466, 0.94
9467, 0.94
9468, 0.94
9469, 0.94
9470, 0.94
9471, 0.94
9472, 0.94
9473, 0.94
9474, 0.94
9475, 0.94
9476, 0.94
9477, 0.94
9478, 0.94
9479, 0.94
9480, 0.94
9481, 0.95
9482, 0.94
9483, 5.30
9484, 0.94
9485, 0.94
9486, 0.94
9487, 0.94
9488, 0.94
9489, 0.94
9490, 0.94
9491, 0.95
9492, 0.94
9493, 0.94
9494, 0.94
9495, 0.94
9496, 0.94
9497, 0.94
9498, 0.94
9499, 0.94
9500, 0.94
9501, 0.93
9502, 0.93
9503, 0.94
9504, 0.94
9505, 0.94
9506, 0.94
9507, 0.94
9508, 0.94
9509, 0.94
9510, 0.94
9511, 0.94
9512, 0.94
9513, 0.99
9514, 0.90
9515, 0.90
9516, 0.91
9517, 0.90
9518, 0.90
9519, 0.90
9520, 0.91
9521, 0.90
9522, 0.90
9523, 0.91
9524, 0.90
9525, 0.91
9526, 0.91
9527, 0.90
9528, 0.91
9529, 0.90
9530, 0.91
9531, 0.90
9532, 0.90
9533, 0.90
9534, 0.90
9535, 0.90
9536, 0.90
9537, 0.90
9538, 0.91
9539, 0.90
9540, 0.91
9541, 0.91
9542, 0.90
9543, 0.90
9544, 0.90
9545, 0.90
9546, 0.90
9547, 0.90
9548, 0.90
9549, 0.90
9550, 0.91
9551, 0.91
9552, 0.90
9553, 0.90
9554, 0.90
9555, 0.90
9556, 0.90
9557, 0.91
9558, 0.90
9559, 0.90
9560, 0.90
9561, 0.91
9562, 0.90
9563, 0.90
9564, 0.90
9565, 0.90
9566, 0.90
9567, 0.90
9568, 0.91
9569, 0.90
9570, 0.90
9571, 0.90
9572, 0.90
9573, 0.90
9574, 0.90
9575, 0.90
9576, 0.90
9577, 0.90
9578, 0.90
9579, 0.90
9580, 0.90
9581, 0.90
9582, 0.90
9583, 0.90
9584, 0.90
9585, 0.91
9586, 0.90
9587, 0.90
9588, 0.90
9589, 0.90
9590, 0.90
9591, 0.90
9592, 0.90
9593, 0.91
9594, 1.09
9595, 1.23
9596, 1.01
9597, 1.00
9598, 1.24
9599, 1.17
9600, 1.09
9601, 1.25
9602, 1.24
9603, 0.97
9604, 0.95
9605, 0.99
9606, 0.90
9607, 0.90
9608, 0.90
9609, 0.91
9610, 0.90
9611, 0.91
9612, 0.91
9613, 0.90
9614, 0.90
9615, 0.91
9616, 0.93
9617, 0.91
9618, 0.91
9619, 0.91
9620, 0.91
9621, 0.91
9622, 0.90
9623, 0.91
9624, 0.90
9625, 0.90
9626, 0.90
9627, 0.90
9628, 0.91
9629, 1.02
9630, 1.25
9631, 1.21
9632, 1.24
9633, 1.25
9634, 1.08
9635, 0.94
9636, 0.94
9637, 0.94
9638, 0.94
9639, 1.16
9640, 1.25
9641, 1.25
9642, 1.07
9643, 0.94
9644, 0.94
9645, 0.94
9646, 0.94
9647, 0.95
9648, 0.94
9649, 0.94
9650, 0.94
9651, 0.93
9652, 0.99
9653, 0.91
9654, 0.90
9655, 0.90
9656, 0.90
9657, 0.90
9658, 0.90
9659, 0.90
9660, 0.90
9661, 1.15
9662, 1.22
9663, 0.97
9664, 0.95
9665, 0.94
9666, 0.94
9667, 0.94
9668, 0.98
9669, 0.93
9670, 1.18
9671, 1.22
9672, 1.23
9673, 1.05
9674, 0.90
9675, 0.90
9676, 0.90
9677, 1.02
9678, 1.24
9679, 1.06
9680, 0.96
9681, 0.96
9682, 0.91
9683, 0.91
9684, 0.91
9685, 1.03
9686, 1.25
9687, 1.04
9688, 1.04
9689, 1.26
9690, 1.24
9691, 1.22
9692, 1.23
9693, 1.12
9694, 0.91
9695, 1.01
9696, 1.25
9697, 1.06
9698, 0.95
9699, 0.95
9700, 0.98
9701, 0.93
9702, 0.93
9703, 0.88
9704, 0.89
9705, 0.89
9706, 0.88
9707, 0.88
9708, 0.88
9709, 0.88
9710, 0.88
9711, 0.88
9712, 0.88
9713, 0.88
9714, 0.89
9715, 1.14
9716, 1.18
9717, 1.24
9718, 1.18
9719, 0.94
9720, 0.99
9721, 0.91
9722, 0.93
9723, 0.88
9724, 0.88
9725, 0.88
9726, 0.88
9727, 0.88
9728, 0.88
9729, 0.88
9730, 0.89
9731, 0.89
9732, 0.88
9733, 0.88
9734, 0.88
9735, 0.88
9736, 0.88
9737, 0.88
9738, 0.88
9739, 0.88
9740, 0.88
9741, 0.88
9742, 0.88
9743, 0.88
9744, 0.88
9745, 0.89
9746, 0.88
9747, 0.88
9748, 0.89
9749, 0.88
9750, 0.88
9751, 0.88
9752, 0.88
9753, 1.02
9754, 1.17
9755, 0.95
9756, 0.91
9757, 1.28
9758, 0.90
9759, 1.05
9760, 1.24
9761, 1.04
9762, 0.94
9763, 1.21
9764, 1.25
9765, 1.07
9766, 0.98
9767, 1.24
9768, 1.23
9769, 1.21
9770, 1.20
9771, 0.88
9772, 0.88
9773, 0.88
9774, 0.88
9775, 0.88
9776, 0.88
9777, 0.88
9778, 0.88
9779, 0.88
9780, 0.89
9781, 0.89
9782, 0.88
9783, 0.88
9784, 0.88
9785, 0.88
9786, 0.89
9787, 0.88
9788, 0.89
9789, 0.88
9790, 0.88
9791, 0.88
9792, 0.88
9793, 0.89
9794, 0.88
9795, 0.88
9796, 0.88
9797, 0.89
9798, 0.88
9799, 0.88
9800, 0.88
9801, 0.89
9802, 0.88
9803, 0.88
9804, 0.88
9805, 0.88
9806, 0.88
9807, 0.88
9808, 0.88
9809, 0.89
9810, 0.90
9811, 0.88
9812, 0.88
9813, 0.88
9814, 0.88
9815, 0.88
9816, 0.89
9817, 0.89
9818, 0.88
9819, 0.88
9820, 0.88
9821, 0.88
9822, 0.89
9823, 0.88
9824, 0.88
9825, 0.88
9826, 0.88
9827, 0.89
9828, 0.88
9829, 0.88
9830, 0.88
9831, 0.88
9832, 0.88
9833, 0.88
9834, 0.88
9835, 0.88
9836, 0.88
9837, 0.88
9838, 0.88
9839, 0.88
9840, 0.88
9841, 0.88
9842, 0.89
9843, 0.88
9844, 0.88
9845, 0.88
9846, 0.88
9847, 0.88
9848, 0.88
9849, 0.88
9850, 0.88
9851, 0.89
9852, 0.88
9853, 0.88
9854, 0.88
9855, 0.88
9856, 0.88
9857, 0.89
9858, 0.88
9859, 0.88
9860, 0.88
9861, 0.88
9862, 0.88
9863, 0.89
9864, 0.89
9865, 0.89
9866, 0.89
9867, 0.88
9868, 0.88
9869, 0.88
9870, 0.88
9871, 0.89
9872, 0.88
9873, 0.88
9874, 0.89
9875, 0.88
9876, 0.88
9877, 0.88
9878, 0.88
9879, 0.88
9880, 0.88
9881, 0.89
9882, 0.89
9883, 0.88
9884, 0.89
9885, 0.88
9886, 0.89
9887, 0.88
9888, 0.89
9889, 0.88
9890, 0.88
9891, 0.88
9892, 0.88
9893, 0.88
9894, 0.88
9895, 0.88
9896, 0.88
9897, 0.88
9898, 0.89
9899, 0.88
9900, 0.88
9901, 0.88
9902, 0.88
9903, 0.88
9904, 0.88
9905, 0.88
9906, 0.88
9907, 0.88
9908, 0.88
9909, 0.88
9910, 0.88
9911, 0.88
9912, 0.88
9913, 0.88
9914, 0.88
9915, 0.88
9916, 0.88
9917, 0.88
9918, 0.88
9919, 0.88
9920, 0.88
9921, 0.88
9922, 0.89
9923, 0.88
9924, 0.88
9925, 0.88
9926, 0.88
9927, 0.88
9928, 0.88
9929, 0.88
9930, 0.88
9931, 0.88
9932, 0.89
9933, 0.88
9934, 0.88
9935, 0.88
9936, 0.88
9937, 0.88
9938, 0.88
9939, 0.88
9940, 0.88
9941, 0.88
9942, 0.88
9943, 0.88
9944, 0.88
9945, 0.88
9946, 0.88
9947, 0.88
9948, 0.88
9949, 0.89
9950, 0.88
9951, 0.88
9952, 0.88
9953, 0.88
9954, 0.88
9955, 0.88
9956, 0.88
9957, 0.88
9958, 0.88
9959, 0.88
9960, 0.88
9961, 0.88
9962, 0.88
9963, 0.89
9964, 0.88
9965, 0.88
9966, 0.88
9967, 0.88
9968, 0.88
9969, 0.88
9970, 0.88
9971, 0.88
9972, 0.88
9973, 0.88
9974, 0.88
9975, 0.88
9976, 0.88
9977, 1.26
9978, 0.89
9979, 0.89
9980, 0.90
9981, 0.88
9982, 0.88
9983, 0.88
9984, 0.88
9985, 0.88
9986, 0.88
9987, 0.88
9988, 0.88
9989, 0.88
9990, 0.88
9991, 0.88
9992, 0.88
9993, 0.88
9994, 0.88
9995, 0.88
9996, 0.88
9997, 0.89
9998, 0.88
9999, 0.88
